Title,Abstract,Authors
LG dévoile sa nouvelle gamme QNED 2025 : technologie sans fil sans délai et jusqu’à 100 pouces,"Bien en amont du CES 2025, une partie de la nouvelle gamme de téléviseurs QNED evo 2025 de LG Electronics vient d’être officiellement dévoilée. Elle intègre des innovations majeures, notamment une technologie d'affichage sans fil, sans délai, des capacités d'…",Sylvain Pichot
Voiture électrique : le fournisseur de Tesla annonce l’arrivée de batteries beaucoup moins chères,"Les voitures électriques abordables ne sont peut-être plus un rêve lointain. CATL, le plus grand fabricant mondial de batteries et fournisseur privilégié de Tesla, annonce une innovation majeure dans le domaine des batteries sodium.",Robin Sabbadini
1 000 km d’autonomie en voiture électrique : cette nouvelle technologie de batterie promet du lourd,"Les fabricants de batteries explorent plusieurs pistes pour ""l'après"" LFP (les batteries sans cobalt), en mettant l'accent notamment sur une meilleure densité énergétique et un poids plus contenu. Une récente étude révèle que les accumulateurs avec une anode …",Yann Lethuillier
Cette voiture électrique chinoise reprend la meilleure technologie du Cybertruck avec un volant révolutionnaire,"La Nio ET9, porte-étendard de la marque chinoise, continue de livrer ses secrets. Après avoir dévoilé sa charge ultra rapide ou sa suspension révolutionnaire, Nio vient de présenter son système de direction sans fil, baptisé ""steer-by-wire"", déjà présent sur …",Jean-Baptiste Passieux
"Les prochaines Apple Watch adopteraient enfin cette technologie, cinq ans après l’iPhone",Apple déciderait de passer enfin ses Apple Watch de la 4G à la 5G avec un nouveau modèle prévu pour intégrer ses montres connectées en 2025 L'Apple Watch,Geoffroy Husson
Apple préparerait déjà la prochaine révolution pour les écrans de MacBook,"Après avoir lancé son premier iPad Pro avec écran OLED en 2024, Apple préparerait l’arrivée des premiers MacBook OLED. D’après une récente publication de Trendforce, les MacBook OLED arriveraient entre 2026 et 2027, mais Apple aurait déjà demandé à ses fourni…",Setra
Un futur sans clics ni touches : cette IA redéfinit la façon dont on utilise les ordinateurs,"Dans un avenir proche, on pourra demander à une intelligence artificielle de réaliser des tâches sur notre PC, sans toucher aux claviers et à la souris. En s’appuyant sur une nouveauté d’Anthropic, la startup Hume AI donne un aperçu de ce qui sera possible.",Setra
Dossier : L'intelligence artificielle : une révolution technologique aux lourdes conséquences environnementales,L'intelligence artificielle consomme des quantités astronomiques d'électricité. Voici un panorama de l'impact environnemental actuel et prévisionnel de cette technologie.,Florent Lanne
Samsung a déjà planché sur une batterie pliable pour ses futurs smartphones,"Un brevet Samsung décrit une batterie pliable qui permettrait d’optimiser la gestion de l’espace et l’autonomie des smartphones pliants. Mais pour le moment, rien ne garantit que Samsung va développer cette technologie.",Setra
HAMR - Seagate dévoile son disque dur de 32 To,"Vous aussi, vous pensiez que nos bons vieux disques durs appartenaient au passé et que, maintenant, seuls comptaient les mémoires flash ? Et bien détrompez-vous car le marché du stockage haute capacité n’a pas dit son dernier mot. La preuve avec Seagate qui v…",Korben
"Genre, âge, handicap… L’IA renforce-t-elle les inégalités au travail ?",L’accès aux formations à l’IA varie drastiquement selon les catégories de personnes. Et c’est un gros problème.,Mathilde Rochefort
Et si la navigation quantique remplaçait nos bons vieux GPS ?,"Le GPS pourrait bien devenir un outil du passé. Face aux limites des satellites, notamment en cas de brouillage ou en milieu hostile, l’armée américaine mise sur la navigation quantique. Une technologie qui pourrait bientôt guider avions, navires… et peut-êtr…",Olivier
MAX OLED : des écrans OLED plus grands à moindre coût,"Applied Materials vient de lever le voile sur sa plateforme MAX OLED, qui pourrait bien changer la donne dans l’industrie des écrans. En simplifiant la fabrication et en abaissant les coûts, cette technologie pourrait étendre l’usage de l'OLED bien au-delà de…",Olivier
La police utilise un hologramme de la victime pour relancer un Cold Case,"Quinze ans après le meurtre brutal de Bernadett « Betty » Szabó dans le quartier rouge d’Amsterdam, la police néerlandaise mise sur une technologie inédite pour raviver les souvenirs des témoins. Un hologramme grandeur nature de la jeune Hongroise, tuée en 20…",Olivier
Le Dolby Atmos a un nouveau rival,"L'entreprise britannique Audioscenic vient d’annoncer le développement d'Amphi Hi-D, une technologie de son spatial multicanal qui promet de transformer l'expérience audio des utilisateurs sans nécessiter de casque et qui compte bien rivaliser avec l’omniprés…",Sylvain Pichot
Un capot qui a du ressort : Volkswagen booste la sécurité des piétons,"La sécurité des piétons reste une priorité pour les constructeurs automobiles. Volkswagen a dévoilé un système de « capot actif » sur l’ID.7, une nouveauté pour réduire les blessures lors d’un éventuel impact avec un piéton.",Olivier
Apple préparerait une version “LLM” de Siri pour 2026 : qu’est-ce que ça change ?,"Siri préparerait une version améliorée de Siri, qui serait plus proche de ChatGPT et de Gemini. La marque à la pomme pourrait présenter cette nouveauté en 2025, puis lancer celle-ci au printemps 2026.",Setra
Actualité : Tencent se lance sur le marché des consoles PC portable avec une technologie inspirée par Nintendo,"Tencent vient de lever le voile sur la Sunday Dragon 3D One, développée en partenariat avec Intel. Comme la 3DS avant elle, cette ""console-portable-PC-gamer"" serait capable de donner l'illusion de la 3D sans aucun besoin de lunettes adaptées.",Henry Grimaud
Google révolutionne l’informatique quantique avec sa puce Willow,"Google vient de franchir une étape historique dans l'informatique quantique avec sa nouvelle puce Willow, qui représente une avancée majeure dans deux domaines critiques.",Gregori Pujol
Volkswagen veut améliorer la sécurité des piétons avec cette idée atypique pour ses voitures,"La sécurité des piétons reste une priorité pour les constructeurs automobiles. Volkswagen a dévoilé un système de « capot actif » sur l’ID.7, une nouveauté pour réduire les blessures lors d’un éventuel impact avec un piéton.",Olivier
"Le prix des brosses à dents sonique de Oclean est en forte baisse, attention stock limité !",Révolutionnez votre hygiène dentaire avec les brosses à dents électriques Oclean à prix canon pour Black Friday !,Partenaire
The Premiere de Samsung devient le premier projecteur certifié 8K,"The Premiere 8K, que Samsung présentait pour la première fois au CES 2024, vient d'obtenir la certification 8KA de la part de l'association du même nom.",Jason Filankembo
Fugatto - L'IA qui transforme n'importe quel son à la demande,"Les magiciens de chez NVIDIA viennent de dévoiler une technologie qui va faire trembler le monde de l’audio. Son petit nom ? Fugatto, un modèle d’intelligence artificielle qui transforme littéralement n’importe quel son sur simple demande textuelle.
Cette IA …",Korben
Neuralink veut révolutionner la santé avec des bras robotisés contrôlés par la pensée,"Neuralink, l’entreprise de neurotechnologie d’Elon Musk, lance une nouvelle phase d’expérimentation prometteuse.",Robin Sabbadini
"Tout savoir sur “Gauss2”, la nouvelle IA développée par Samsung","Samsung vient de présenter Gauss2, une nouvelle version de son concurrent de ChatGPT. Celui-ci est déjà utilisé en interne pour augmenter la productivité de Samsung, et la marque coréenne a toujours l’intention de proposer cette technologie à ses clients. Par…",Setra
Apple aurait franchi un pas de plus vers l’iPhone pliable,Apple aurait débuté le “processus de développement officiel” de son futur iPhone pliable.,Setra
"En 2010 il fallait payer 10 000 Bitcoins pour une pizza, il vient maintenant de dépasser les 100 000 dollars",Le Bitcoin vient de franchir un cap historique en dépassant les 100 000 dollars. Un moment symbolique qui nous rappelle le chemin parcouru depuis la première transaction « réelle » en Bitcoin : l’achat de deux pizzas pour 10 000 BTC en 2010.,Robin Sabbadini
Cyclone Chido à Mayotte : la technologie spatiale du Cnes au service des secours,"Le Centre national d’études spatiales a activé ce lundi 16 décembre le Copernicus Emergency Management Service, dispositif permettant de mobiliser les images satellites pour l’aide humanitaire sur l’archipel dévasté.",Samuel Ravier-Regnat
Voici pourquoi vous prenez un risque quand vous échangez un texto RCS entre iPhone et Android,"Dans un communiqué, Samsung se réjouit de l’adoption du protocole RCS par l’iPhone, mais il rappelle que le chiffrement qui sécurise les discussions n’est disponible que pour les textos entre smartphones Android.",Setra
Actualité : Galaxy S25 Plus : des images du smartphone apparaissent avec un détail intriguant,"La sortie du Galaxy S25 se rapproche alors forcément, les fuites se multiplient. Aujourd’hui, de nouvelles images de la version Plus apparaissent.",Nassim Chentouf
Actualité : Shoei et Eyelights présentent un casque moto qui va révolutionner la sécurité,"Shoei a profité de l’EICMA 2024 pour présenter le fruit de son partenariat avec Eyelights, une entreprise française spécialisé dans l’affichage tête haute pour moto.","Nicolas Luciu, Jérémy Fdida"
Actualité : iPhone 17 Pro et Pro Max : Apple aurait du nouveau pour l’écran,"L’écran des iPhone 17 Pro et 17 Pro Max vient de faire parler de lui. D’après une récente rumeur, Apple opterait pour une nouvelle technologie de dalle aux multiples avantages, notamment du côté de la consommation énergétique.",Alexandre Scotti
"Actualité : Charge SuperSonic, capacité accrue : Realme veut redéfinir l’avenir des batteries de smartphones","Les utilisateurs de smartphones chinois bénéficient souvent d'innovations étonnantes que leurs concurrents tardent à intégrer. Entre charge ultra-rapide et batteries de grande capacité, certains constructeurs comme Realme tentent de repousser les limites de l…",Julien Vercoutère
"Dans le rush du Black Friday, Amazon oublie sa marge sur cette TV 4K Philips 55″ ","Vous souhaitez vous équiper d'une nouvelle TV, mais vous n'avez pas un gros budget à y consacrer ? Amazon propose justement une remise CHOC sur ce téléviseur 4K Philips de 50 pouces, qui passe à un prix on ne peut plus abordable.",Journal du Geek
Live de Noël : à vous l’aspirateur de vos rêves ECOVACS !,"À l’occasion de notre Live spécial Noël, on a décidé de vous offrir de quoi vous simplifier le quotidien avec ECOVACS.",Partenaire
"À J-12 de Noël, ce téléviseur Philips 4K Ambilight de 65″ est proposé à un prix vraiment avantageux","Grâce à une généreuse remise concédée par Amazon, la TV 4K Philips PUS8109 de 65 pouces avec Ambilight devient bien plus avantageuse. C'est l'occasion rêvée de s'offrir un nouveau téléviseur, ou de faire plaisir à vos proches pour Noël.",Journal du Geek
Les passkeys - La meilleure méthode de connexion (sans mot de passe),"Adieu les mots de passe compliqués à retenir, bonjour les passkeys ! Cette technologie nouvelle est en train de modifier radicalement la façon dont nous nous connectons à nos comptes en ligne. Alors que la gestion des mots de passe devient de plus en plus con…",Korben
“Make games great again” : Elon Musk veut lancer son propre studio de jeux vidéo,"Elon Musk annonce la création d’un studio de jeux vidéo qui s’appuiera sur l’intelligence artificielle au sein de son laboratoire d’IA xAI. Lancé en 2023, xAI est un concurrent d’OpenAI qui a déjà développé une technologie baptisée Grok pour rivaliser avec ce…",Setra
Black Friday Samsung : cet écran PC gaming Odyssey OLED est à -40% sur Amazon ,"L'écran PC Gaming Odyssey OLED G6 est vraiment le must pour jouer. Pour le Black Friday, Amazon lui applique une remise ultra généreuse de -40%. Il faut cependant vous dépêcher car le stock est déjà presque épuisé.",Journal du Geek
Pourquoi Free vient d’être condamné pour publicité trompeuse ?,L’opérateur fait les frais de poursuites datant de 2021.,Jean-Yves Alric
"En 2010 il fallait payer 10 000 BTC pour une pizza, le Bitcoin vient maintenant de dépasser les 100 000 dollars",Le Bitcoin vient de franchir un cap historique en dépassant les 100 000 dollars. Un moment symbolique qui nous rappelle le chemin parcouru depuis la première transaction « réelle » en Bitcoin : l’achat de deux pizzas pour 10 000 BTC en 2010.,Robin Sabbadini
Galaxy S25 : Samsung prendrait enfin en charge la norme sans fil Qi2,"La future série Samsung Galaxy S25 s'annonce plus intéressante que prévu. Selon le leaker réputé Ice Universe, ces smartphones pourraient intégrer la technologie de charge sans fil Qi2, marquant potentiellement un tournant majeur pour l'écosystème Android.",William Zimmer
nubia Z70 Ultra : le nouveau flagship killer ?,"Le monde des smartphones est en constante évolution, mais rares sont les appareils qui parviennent véritablement à redéfinir les standards de l'industrie. Pourtant le nubia Z70 Ultra semble bien parti pour faire parler de lui dans les prochaines semaines.",Gregori Pujol
Android 16 intègre enfin le partage audio par Bluetooth Auracast,"La dernière version d'Android, actuellement en phase de développement, apporte une fonctionnalité attendue : le partage audio multiple via la technologie Auracast. Cette dernière permet de diffuser simultanément du contenu audio vers plusieurs appareils Bluet…",Sylvain Pichot
« Une requête sur ChatGPT demande 10 fois plus d’énergie qu’une recherche sur Google » : l’impact énergétique de l’IA au cœur des débats,"Véritable révolution industrielle et technologie, l'essor de l'intelligence artificielle soulève des questions en termes d’impact environnemental. Un congrès à Paris, organisé par l'Agence internationale de l'énergie, réunit industriels et politiques pour exp…",Arthur Rafié
Le rétrogaming à l’honneur avec cette console de poche Anbernic RG35XXSP à petit prix pour la Black Friday Week,"L'Anbernic RG35XXSP est une console rétro qui n'est pas sans rappeler une certaine Game Boy Advance SP, permettant de jouer à d'anciens jeux avec la technologie moderne et surtout un prix inférieur à 50 euros.",Benjamin Barois
Les Nvidia RTX 5000 proposeront un “rendu neuronal” pour révolutionner le rendu 3D des jeux selon ce partenaire,"Une récente fuite sur les prochains GPU Nvidia promet une petite ""révolution"" avec l'arrivée du ""rendu neuronal"", une mystérieuse technologie qui sera annoncée en janvier prochain par la firme.",Hugo Clery
"Cyber Monday : la manette PS5 DualSense de nouveau à son plus bas prix, mais uniquement aujourd’hui ","La manette sans-fil DualSense pour PS5 est victime des promos folles de Cyber Monday. Rakuten n'hésite pas à casser son prix, si bien qu'il tombe à un niveau encore jamais vu auparavant.",Journal du Geek
Une batterie au diamant qui pourrait durer des millénaires,"Et si vos appareils fonctionnaient pendant des milliers d’années sans recharge ? C’est l’idée derrière la batterie au diamant de carbone-14, développée par des chercheurs anglais. Leur concept pourrait transformer complètement la façon dont nous utilisons l’é…",Olivier
Manifestation chez les comédiens de doublage : la VF menacée par l’IA ?,Les comédiens de doublage se rassemblent pour interpeller les politiques et sensibiliser le public à l'utilisation de l'intelligence artificielle dans le milieu de la voix. Ils appellent l'État à réguler cette technologie.,Arthur Rafié
Comment Mercedes pourrait augmenter l’autonomie de ses voitures électriques de 20 000 km par an « gratuitement »,"Le constructeur allemand Mercedes vient de dévoiler une technologie surprenante, prenant la forme d’une peinture solaire. Appliquée sur une voiture électrique, elle permettrait de parcourir jusqu’à 20 000 kilomètres par an sans se recharger.",Marie Lizak
"« 299 » : en une phrase, PlayStation a révolutionné le jeu vidéo","La Sony PlayStation fête ses 30 ans au Japon, le pays qui a vu naitre la console de jeu. Un prix cassé, une nouvelle technologie et un nouveau public cible ont permis à Sony de s'imposer face à Nintendo.",Cassim Montilla
Nintendo lance de nouveaux écouteurs sans fil aux couleurs de Tetris,"Nintendo surprend une fois de plus ses fans avec le lancement d'écouteurs sans fil inspirés de l'univers Tetris. Ce nouveau produit, développé en partenariat avec OTL Technologies, marie habilement nostalgie vidéoludique et technologie audio moderne.",William Zimmer
Philips 55OLED759 : ce téléviseur 4K avec de la lumière dynamique est à -40 % pour la Black Friday Week,"Pour la Black Friday Week chez Carrefour, vous retrouvez le Philips 55OLED759, un TV 4K équipé de la technologie Ambilight en promo à 999 euros au lieu de 1 599 euros.",Benjamin Barois
Fini les recherches à la truelle : voici comment Google Gemini va corriger vos requêtes bancales,"Google continue d'intégrer l'intelligence artificielle dans l'ensemble de ses produits. Après avoir doté Gemini de la capacité de résumer les dossiers Drive, le géant de la technologie expérimente maintenant une nouvelle fonctionnalité de suggestions IA dans …",William Zimmer
INMO AIR 3 : ces lunettes de réalité augmentée sont révolutionnaires,La firme chinoise INMO vient de présenter les premières lunettes AR autonomes au monde dotées de nouveaux écrans micro-OLED Sony en couleur.,Thomas Estimbre
Black Friday : 6 pépites à ne pas manquer chez Boulanger ,"Le Black Friday 2024 bat son plein, offrant une multitude d'opportunités pour réaliser des économies substantielles sur vos achats. Cette année, l'événement a officiellement débuté aujourd'hui, le vendredi 29 novembre, mais de nombreux commerçants ont lancé l…",Journal du Geek
Actualité : CES 2025 – Dell veut révolutionner le refroidissement des PC portables,"Dell devrait présenter au CES un nouveau système de refroidissement sans ventilateur pour ses PC portables. Contrairement au AirJet de Frore System, le système ne fait pas vibrer l’air, mais l’ionise pour le déplacer.",Guillaume Henri
"Qui est Mago, la startup d’IA qui veut révolutionner le monde de la vidéo ?",Sa promesse : styliser n’importe quel type de vidéo dans n’importe quelle esthétique.,Mathilde Rochefort
"Actualité : Google dévoile Willow, sa nouvelle puce quantique","Ce lundi 9 décembre, Google a dévoilé Willow, sa nouvelle puce quantique capable d'effectuer en quelques minutes des opérations que certains des plus puissants ordinateurs pourraient mettre des milliards d'années à calculer.",Benoit Bayle
Comprendre l’informatique distribuée : la technologie qui fait tourner le web moderne,"À chaque clic ou à chaque recherche web, votre requête mobilise non pas un seul ordinateur, mais des dizaines, parfois des centaines de machines qui collaborent en temps réel. Cette approche, baptisée informatique distribuée, constitue le socle technologique …",Camille Coirault
Top 3 des aspirateurs premium Dyson remisés pour Black Friday,"Pour le Black Friday, Dyson lève le voile sur des promotions exceptionnelles. Découvrez notre sélection des offres à saisir d’urgence.",Presse-citron
La startup de Sam Altman (ChatGPT) cartonne grâce au nucléaire… et à l’IA,Son entreprise vient de signer un accord majeur.,Jean-Yves Alric
Cette IA météo de Google écrase la concurrence : une révolution pour les prévisions,Une innovation impressionnante de la part de Google.,Jean-Yves Alric
Voitures électriques : Mercedes vient de présenter un système de freins éternels révolutionnaires,Mercedes-Benz révolutionne le système de freinage des voitures électriques avec une innovation majeure. Une avancée technologique pourrait marquer un tournant décisif dans l’industrie automobile.,Robin Sabbadini
"AMD Radeon RX 8000 / RDNA 4 : puissance, technologie, prix, date de sortie… tout ce qu’on sait sur les prochaines cartes graphiques de AMD","AMD prépare son retour sur le marché des cartes graphiques en 2025 avec son architecture RDNA 4. On s'attend à de nombreuses nouveautés côté performance, ray tracing, mais aussi IA. Nous avons regroupé toutes les fuites et rumeurs les plus plausibles sur ces …",Hugo Clery
"Black Friday : Jusqu’à 50% de réduction sur la gamme soundcore, pour profiter du meilleur son au meilleur prix","C’est le moment parfait pour les amateurs de musique et de technologie : à l’occasion du Black Friday, Anker propose jusqu’à 50% de remise sur la gamme soundcore. Avec des prix défiants toute concurrence et un son de qualité, vous trouverez forcément de quoi …",Lou-Anne MOREL
"Amazon investit à nouveau 4 milliards de dollars dans Anthropic, le concurrent d’OpenAI","Amazon a officialisé un nouvel investissement de 4 milliards de dollars dans Anthropic, la startup qui défie le créateur de ChatGPT.",Setra
Stellantis mise sur des batteries 2 fois moins chères et plus rapides à recharger,"Stellantis officialise un partenariat avec la société Zeta Energy qui lui permettra d’utiliser des batteries lithium-soufre d’ici 2030. Ces batteries seront plus légères, moins chères et plus rapides à recharger.",Setra
Google présente un nouveau générateur de vidéos qui défie Sora : qui peut y accéder ?,"Google lance un nouveau modèle de génération de vidéo baptisé Veo 2. Celui-ci serait de meilleure qualité que les modèles concurrents, et il est capable de créer des vidéos de plusieurs minutes en résolution 4K.",Setra
Duel : AirPods 4 ANC vs AirPods 4 : les clones d'Apple entrent en guerre !,"Avec les AirPods 4 ANC, Apple a enfin décidé d’octroyer un système de réduction du bruit à ses célèbres écouteurs sans-fil ouverts. L’intégration de cette fameuse technologie suffirait-elle donc à les rendre plus attractifs que les AirPods 4 classiques ? Que …",Arthur Letang
Le Galaxy S25 pourrait devenir un véritable smartphone gaming grâce à cette nouveauté,Samsung se préparerait à faire du Galaxy S25 un excellent smartphone pour le jeu vidéo grâce à une nouvelle fonctionnalité. De quoi révolutionner le gaming sur mobile ? Peut-être bien.,William Zimmer
"Actualité : Après les iPad Pro, l’iPad mini d'Apple s’apprête à goûter aux écrans Oled","Alors que la technologie est reine chez les iPhone et Apple Watch, l’Oled s’apprête à faire une percée après les iPad Pro M4 sur les iPad mini et Air ou encore les MacBook Pro et Air au cours des prochaines années. Voici les plans d’Apple !",Alexandre Scotti
"Actualité : Top produit – La carte graphique Nvidia GeForce RTX 4060 KFA2 à 278,99 €","La carte graphique Nvidia GeForce RTX 4060 KFA2 s'affiche aujourd'hui à 278,99 € chez Top Achat.",Rick
Adobe supprime enfin les reflets sur vos photos,"Photographes amateurs et professionnels, soyez joie car Adobe vient de dévoiler une technologie qui va résoudre l’un des casse-têtes les plus frustrants de la photographie : les reflets dans les vitres. Plus besoin de vous casser la tête sur Photoshop à tente…",Korben
"Actualité : Bon plan – Le casque vélo Bontrager Starvos Wavecel Jaune ""5 étoiles"" à 59,88 € (-17%)",Le casque vélo Bontrager Starvos Wavecel Jaune passe sous les 60 € chez Alltricks soit une baisse d'environ 17% sur le prix habituellement constaté. C'est actuellement l'un des meilleurs produit de notre comparatif.,Rick
"Actualité : Bon plan – Le casque vélo Bontrager Starvos Wavecel Jaune ""5 étoiles"" à 59,88 € (-17%)",Le casque vélo Bontrager Starvos Wavecel Jaune passe sous les 60 € chez Alltricks soit une baisse d'environ 17% sur le prix habituellement constaté. C'est actuellement l'un des meilleurs produit de notre comparatif.,Rick
"Actualité : Bon plan – Le téléviseur LG 65G3 ""5 étoiles"" à 1 290,00 € (-28%)",Le téléviseur LG 65G3 passe sous les 1300 € chez Fnac.com soit une baisse d'environ 28% sur le prix habituellement constaté. C'est actuellement le meilleur produit de notre comparatif.,Rick
"Actualité : Black Friday 2024 – Le téléviseur Philips 65OLED909 ""5 étoiles"" à 2 290,00 € (-14%)",Le téléviseur Philips 65OLED909 passe sous les 2300 € chez Son-Video.com soit une baisse d'environ 14% sur le prix habituellement constaté.,Rick
Actualité : iPhone 17 : Apple pourrait bien placer Face ID sous l’écran,"Face ID sous l’écran des iPhone, c’est une rumeur que l’on entend depuis un moment. À en croire un média spécialisé Apple, le projet pourrait bien aboutir en 2025 avec les iPhone 17, potentiellement sur les modèles Pro Max ou Air.",Alexandre Scotti
Live Black Friday : vous avez des chances de gagner un aspirateur Roborock !,Préparez-vous à vivre un Black Friday phénoménal rempli de cadeaux à l’occasion de notre Live shopping inédit en partenariat avec 4 marques très appréciées.,Partenaire
Liseuses : quel modèle choisir en 2025 ?,"Vous voulez vous (re)mettre à la lecture sans encombrer votre bibliothèque d'épais volumes de papier ? Voici notre sélection de liseuses, pour tous les profils et tous les budgets.",Amandine Jonniaux
"Actualité : Black Friday 2024 – Le téléviseur Philips 65OLED909 ""5 étoiles"" à 2 290,00 € (-11%)","Le téléviseur Philips 65OLED909 passe sous les 2300 € chez Boulanger.com, Son-Video.com et Cobra soit une baisse d'environ 11% sur le prix habituellement constaté.",Rick
"Actualité : Pour son écran pliable en trois parties, Samsung pourrait intégrer une batterie d'un tout nouveau genre","Pour offrir une meilleure batterie à ses modèles pliables, Samsung travaillerait sur une batterie elle-même pliable. C'est du moins ce que révèle un brevet déposé par le géant sud-coréen.",Benoit Bayle
"Actualité : En 2025, pour ses TV LG va jouer à fond la carte QNED en s'inspirant de ses gammes Oled","Si LG n'abandonne pas (encore ?) l'OLED pour ses téléviseurs, son haut de gamme passera également en 2025 par du LCD sérieusement boosté.",Antoine Roche
